,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,supervisor_district,neighborhood_district,point,estimated_contents_loss,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,estimated_property_loss,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,box
1571,3003466,0,030034660,Fillmore St. / Post St.,2003-01-12T00:00:00,030120125,2003-01-12T10:41:37,2003-01-12T10:45:02,2003-01-12T10:50:06,SF,94115,B04,38,1,4,0,0,0,0,E10,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,2 - Detector did not alert occupants,963 - Street or road in commercial area,,Japantown,"{'type': 'Point', 'coordinates': [-122.434007, 37.785103]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1572,3003469,0,030034690,68 Mccoppin St.,2003-01-12T00:00:00,030120129,2003-01-12T10:51:42,2003-01-12T10:53:54,2003-01-12T10:57:11,SF,94103,B02,36,3,11,0,0,0,0,E36,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,,Mission,"{'type': 'Point', 'coordinates': [-122.42186392, 37.77185926]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1573,3003470,0,030034700,Fillmore St. / Turk St.,2003-01-12T00:00:00,030120130,2003-01-12T10:52:51,2003-01-12T10:55:22,2003-01-12T10:58:53,SF,94115,B05,05,1,4,0,0,0,0,E05,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"960 - Street, other",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.432143, 37.780495]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1574,3003474,0,030034740,461 Dewey Bl.,2003-01-12T00:00:00,030120135,2003-01-12T11:20:32,2003-01-12T11:23:49,2003-01-12T11:31:11,SF,94122,B08,20,3,11,0,0,0,0,E20,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,"400 - Residential, other",7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.4592171, 37.74724068]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1575,3004435,0,030044350,504 Munich St.,2003-01-15T00:00:00,030150337,2003-01-15T16:48:05,2003-01-15T16:53:31,2003-01-15T16:59:40,SF,94112,B09,43,1,4,0,0,0,0,E43,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,"44 - HazMat leak, control & containment",-,-,-,419 - 1 or 2 family dwelling,,Excelsior,"{'type': 'Point', 'coordinates': [-122.42943752, 37.71768027]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1576,3004439,0,030044390,3251 20th Av.,2003-01-15T00:00:00,030150341,2003-01-15T17:05:21,2003-01-15T17:13:02,2003-01-15T17:28:09,SF,94132,B08,19,1,4,0,0,0,0,E15,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,965 - Vehicle parking area,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.476826, 37.728471]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1577,3004440,0,030044400,Barneveld Av. / Oakdale Av.,2003-01-15T00:00:00,030150342,2003-01-15T17:06:03,2003-01-15T17:08:20,2003-01-15T17:08:46,SF,94124,B10,09,2,9,0,0,0,0,E09,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.4032505, 37.741989]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1578,3004221,0,030042210,850 Broderick St.,2003-01-15T00:00:00,030150005,2003-01-15T00:54:05,2003-01-15T00:56:20,2003-01-15T01:11:32,SF,94117,B05,21,3,11,0,0,0,0,E21,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.440038, 37.778068]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1579,3004223,0,030042230,1st St. / Howard St.,2003-01-15T00:00:00,030150007,2003-01-15T01:01:26,2003-01-15T01:05:43,2003-01-15T01:05:52,SF,94105,B03,35,2,9,0,0,0,0,E35,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,NNN - None,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.39604, 37.788537]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1580,3004445,0,030044450,5545 3rd St.,2003-01-15T00:00:00,030150347,2003-01-15T17:28:12,2003-01-15T17:32:29,2003-01-15T17:33:15,SF,94124,B10,17,1,4,0,0,0,0,E17,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,-,-,U - Unknown,"000 - Property Use, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.393307, 37.727366]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1581,3004447,0,030044470,35 Juniper St.,2003-01-15T00:00:00,030150349,2003-01-15T17:45:14,2003-01-15T17:48:27,2003-01-15T17:55:02,SF,94117,B02,36,1,4,0,0,0,0,E36,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",6,South of Market,"{'type': 'Point', 'coordinates': [-122.4126957, 37.771761]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1582,3004451,0,030044510,3251 20th Av.,2003-01-15T00:00:00,030150355,2003-01-15T17:58:27,2003-01-15T18:07:16,2003-01-15T18:22:28,SF,94132,B08,19,1,4,0,0,0,0,E15,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,965 - Vehicle parking area,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.476826, 37.728471]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1583,3004453,0,030044530,Geneva Av. / Madrid St.,2003-01-15T00:00:00,030150357,2003-01-15T18:00:14,2003-01-15T18:02:46,2003-01-15T18:02:58,SF,94112,B09,43,2,8,0,0,0,0,E43,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",11,Excelsior,"{'type': 'Point', 'coordinates': [-122.437804, 37.71494]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1584,3004942,0,030049420,160 26th Av.,2003-01-17T00:00:00,030170272,2003-01-17T14:52:04,2003-01-17T14:56:41,2003-01-17T14:57:23,SF,94117,B07,14,2,9,0,0,0,0,E14,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.4861516, 37.78564222]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1585,3004944,0,030049440,300 Lake St.,2003-01-17T00:00:00,030170275,2003-01-17T14:56:12,2003-01-17T15:00:57,2003-01-17T15:04:20,SF,94117,B07,31,1,4,0,0,0,0,E31,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,"311 - 24-hr care nurse homes, 4 or more person",2,Inner Richmond,"{'type': 'Point', 'coordinates': [-122.462522, 37.787928]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1586,3004945,0,030049450,Rey St. / Sunnydale Av.,2003-01-17T00:00:00,030170278,2003-01-17T14:57:36,2003-01-17T15:01:27,2003-01-17T15:05:46,SF,94124,B09,44,1,4,0,0,0,0,E44,0,0,0,0,1,"661 - EMS call, party transported by non-fire ag",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,10,Visitacion Valley,"{'type': 'Point', 'coordinates': [-122.41228, 37.710866]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1587,3004947,0,030049470,Broadway / Grant Av.,2003-01-17T00:00:00,030170280,2003-01-17T15:00:11,2003-01-17T15:04:19,2003-01-17T15:04:19,SF,94109,B01,02,1,4,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",3,Chinatown,"{'type': 'Point', 'coordinates': [-122.407018, 37.797823]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1588,3004948,0,030049480,375 Carl St.,2003-01-17T00:00:00,030170282,2003-01-17T15:00:45,2003-01-17T15:03:00,2003-01-17T15:09:01,SF,94117,B05,12,1,4,0,0,0,0,E12,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,"400 - Residential, other",,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.45555075, 37.76485812]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1589,3004952,0,030049520,77 Maiden Ln.,2003-01-17T00:00:00,030170288,2003-01-17T15:13:25,2003-01-17T15:16:58,2003-01-17T15:17:08,SF,94105,B01,01,3,11,0,0,0,0,E01,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"500 - Mercantile, business, other",3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.404726, 37.788213]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1590,3004956,0,030049560,450 Stanyan St.,2003-01-17T00:00:00,030170293,2003-01-17T15:21:46,2003-01-17T15:25:19,2003-01-17T15:30:35,SF,94115,B05,21,2,9,0,0,0,0,E21,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,"439 - Boarding/rooming house, res. hotels",,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.454188, 37.774059]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1591,3004957,0,030049570,2730 Bryant St.,2003-01-17T00:00:00,030170294,2003-01-17T15:22:55,2003-01-17T15:26:19,2003-01-17T15:33:10,SF,94124,B06,09,3,11,0,0,0,0,E09,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,215 - Middle/Junior or High School,,Mission,"{'type': 'Point', 'coordinates': [-122.40939655, 37.75043248]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1592,3004964,0,030049640,3rd St. / Howard St.,2003-01-17T00:00:00,030170306,2003-01-17T15:50:19,2003-01-17T15:54:24,2003-01-17T15:54:24,SF,94105,B03,01,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.400474, 37.785029]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1593,3004967,0,030049670,333 Taylor St.,2003-01-17T00:00:00,030170309,2003-01-17T16:00:06,2003-01-17T16:03:55,2003-01-17T16:06:48,SF,94105,B01,01,3,11,0,0,0,0,E01,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Tenderloin,"{'type': 'Point', 'coordinates': [-122.411293, 37.785387]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1594,3004970,0,030049700,Golden Gate Av. / Van Ness Av.,2003-01-17T00:00:00,030170312,2003-01-17T16:06:55,2003-01-17T16:09:13,2003-01-17T16:09:49,SF,94102,B02,36,2,9,0,0,0,0,E36,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.420441, 37.78103]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1595,3004974,0,030049740,601 Willow St.,2003-01-17T00:00:00,030170317,2003-01-17T16:15:08,2003-01-17T16:16:40,2003-01-17T16:21:40,SF,94107,B02,05,2,8,0,0,0,0,E05,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,899 - Residential or self storage units,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.42835867, 37.78219684]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1596,3004976,0,030049760,26th St. / Mission St.,2003-01-17T00:00:00,030170319,2003-01-17T16:22:40,2003-01-17T16:25:02,2003-01-17T16:25:14,SF,94114,B06,11,1,3,0,0,0,0,E11,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Mission,"{'type': 'Point', 'coordinates': [-122.418137, 37.749041]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1597,3005452,0,030054520,Font Bl. / Lake Merced Bl.,2003-01-19T00:00:00,030190130,2003-01-19T12:07:22,2003-01-19T12:11:10,2003-01-19T12:13:02,SF,94132,B08,19,2,6,0,0,0,0,E19,0,0,0,0,1,"300 - Rescue, EMS call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.485074, 37.723998]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1598,3005454,0,030054540,1420 Turk St.,2003-01-19T00:00:00,030190132,2003-01-19T12:35:06,2003-01-19T12:37:07,2003-01-19T12:47:43,SF,94102,B05,05,3,11,0,0,0,0,E05,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.432542, 37.780514]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1599,3005455,0,030054550,830 York St.,2003-01-19T00:00:00,030190133,2003-01-19T12:39:54,2003-01-19T12:43:47,2003-01-19T12:51:10,SF,94110,B06,07,1,4,0,0,0,0,E07,0,0,0,0,1,412 - Gas leak (natural gas or LPG),None,64 - Shut down system,-,-,-,429 - Multifamily dwellings,9,Mission,"{'type': 'Point', 'coordinates': [-122.40903402, 37.75875258]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1600,3005461,0,030054610,1830 Castro St.,2003-01-19T00:00:00,030190140,2003-01-19T12:59:01,2003-01-19T13:02:46,2003-01-19T13:06:50,SF,94110,B06,11,1,4,0,0,0,0,E11,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),None,86 - Investigate,-,-,-,"960 - Street, other",,Noe Valley,"{'type': 'Point', 'coordinates': [-122.433723, 37.74735192]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1601,3005464,0,030054640,1450 Potrero Av.,2003-01-19T00:00:00,030190146,2003-01-19T13:09:59,2003-01-19T13:12:49,2003-01-19T13:16:56,SF,94110,B10,09,3,11,0,0,0,0,E09,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,142 - Clubhouse,,Mission,"{'type': 'Point', 'coordinates': [-122.40618735445624, 37.751673090247486]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1602,3005468,0,030054680,Mason St. / North Point St.,2003-01-19T00:00:00,030190152,2003-01-19T13:38:13,2003-01-19T13:41:01,2003-01-19T13:45:17,SF,94133,B01,28,1,4,0,0,0,0,E28,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,"22 - Rescue, remove from harm",-,-,-,"962 - Residential street, road or residential dr",,Marina,"{'type': 'Point', 'coordinates': [-122.432271, 37.805252]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1603,3005469,0,030054690,Hayes St. / Van Ness Av.,2003-01-19T00:00:00,030190153,2003-01-19T13:38:41,2003-01-19T13:41:01,2003-01-19T13:42:21,SF,94102,B02,36,2,9,0,0,0,0,E36,0,0,0,0,1,"710 - Malicious, mischievous false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.419698, 37.777301]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1604,3005471,0,030054710,22nd St. / Mission St.,2003-01-19T00:00:00,030190156,2003-01-19T13:56:01,2003-01-19T13:58:46,2003-01-19T13:59:07,SF,94110,B06,07,2,9,0,0,0,0,E07,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Mission,"{'type': 'Point', 'coordinates': [-122.418749, 37.755437]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1605,3005472,0,030054720,Brotherhood Wy. / Chumasero Dr.,2003-01-19T00:00:00,030190157,2003-01-19T13:56:43,2003-01-19T13:59:19,2003-01-19T14:13:10,SF,94112,B08,33,1,4,0,0,0,0,E33,0,0,0,0,1,"463 - Vehicle accident, general cleanup",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.472734, 37.712926]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1606,3005473,0,030054730,1665 Chestnut St.,2003-01-19T00:00:00,030190158,2003-01-19T13:57:13,2003-01-19T14:00:20,2003-01-19T14:05:43,SF,94123,B04,16,3,11,0,0,0,0,E16,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,64 - Shut down system,86 - Investigate,-,-,429 - Multifamily dwellings,,Marina,"{'type': 'Point', 'coordinates': [-122.43068922, 37.80123679]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1607,3005480,0,030054800,John Daly Bl. / Skyline Bl.,2003-01-19T00:00:00,030190167,2003-01-19T14:27:47,2003-01-19T14:35:06,2003-01-19T14:43:22,DC,94132,B08,19,2,6,0,0,0,0,E19,0,0,0,0,1,"300 - Rescue, EMS call, other",None,86 - Investigate,-,-,-,961 - Highway or divided highway (Street),,Outer Mission,"{'type': 'Point', 'coordinates': [-122.4686772, 37.70504594]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1608,3005991,0,030059910,1456 Revere Av.,2003-01-21T00:00:00,030210212,2003-01-21T12:31:37,2003-01-21T12:35:39,2003-01-21T12:43:52,SF,94124,B10,17,1,4,0,0,0,0,E25,0,0,0,0,1,"400 - Hazardous condition, other",None,45 - Remove hazard,-,-,-,419 - 1 or 2 family dwelling,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.3864365, 37.72962155]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1609,3005993,0,030059930,Highland Av. / Mission St.,2003-01-21T00:00:00,030210214,2003-01-21T12:33:18,2003-01-21T12:34:47,2003-01-21T12:35:29,SF,94110,B06,32,2,11,0,0,0,0,E32,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",8,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.424042, 37.737405]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1610,3005994,0,030059940,101 California St.,2003-01-21T00:00:00,030210217,2003-01-21T12:43:32,2003-01-21T12:45:39,2003-01-21T12:50:30,SF,94104,B01,13,3,11,0,0,0,0,E13,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,63 - Restore fire alarm system,-,-,-,599 - Business office,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.397685, 37.793429]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1611,3006001,0,030060010,513 Parnassus Av.,2003-01-21T00:00:00,030210232,2003-01-21T13:05:05,2003-01-21T13:07:52,2003-01-21T13:17:26,SF,94143,B05,12,1,4,0,0,0,0,E12,0,0,0,0,1,442 - Overheated motor,None,86 - Investigate,-,-,-,331 - Hospital - medical or psychiatric,7,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.458074, 37.763338]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1612,3006006,0,030060060,75 Zircon Pl.,2003-01-21T00:00:00,030210238,2003-01-21T13:10:29,2003-01-21T13:17:40,2003-01-21T13:17:40,SF,94110,B06,26,1,5,0,0,0,0,,0,0,0,0,1,"550 - Public service assistance, other",None,"00 - Action taken, other",-,-,-,"400 - Residential, other",,Glen Park,"{'type': 'Point', 'coordinates': [-122.43427909, 37.7425997]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1613,3006009,0,030060090,50 United Nations Pz,2003-01-21T00:00:00,030210242,2003-01-21T13:27:47,2003-01-21T13:31:29,2003-01-21T13:33:26,SF,94109,B02,01,3,11,0,0,0,0,E03,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,,Tenderloin,"{'type': 'Point', 'coordinates': [-122.414287, 37.779701]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1614,3006011,0,030060110,6th St. / Market St.,2003-01-21T00:00:00,030210244,2003-01-21T13:30:56,2003-01-21T13:33:55,2003-01-21T13:33:55,SF,94105,B03,01,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,South of Market,"{'type': 'Point', 'coordinates': [-122.410293, 37.78223]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1615,3006025,0,030060250,Ingalls St. / Thomas Av.,2003-01-21T00:00:00,030210267,2003-01-21T14:42:34,2003-01-21T14:45:18,2003-01-21T14:45:18,SF,94124,B10,17,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.385684, 37.727233]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1616,3006026,0,030060260,2724 Lyon St.,2003-01-21T00:00:00,030210268,2003-01-21T14:46:09,2003-01-21T14:50:37,2003-01-21T14:51:04,SF,94115,B04,16,3,11,0,0,0,0,E10,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,2,Marina,"{'type': 'Point', 'coordinates': [-122.446827, 37.795911]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1617,3006724,0,030067240,15th St. / Castro St.,2003-01-24T00:00:00,030240013,2003-01-24T00:31:13,2003-01-24T00:33:59,2003-01-24T00:33:59,SF,94114,B05,06,2,9,0,0,0,0,,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.435472, 37.765725]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1618,3006729,0,030067290,1001 Guerrero St.,2003-01-24T00:00:00,030240019,2003-01-24T01:07:57,2003-01-24T01:12:01,2003-01-24T01:35:22,SF,94110,B06,11,1,4,0,0,0,0,E11,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Mission,"{'type': 'Point', 'coordinates': [-122.42292999, 37.75494088]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1619,3006730,0,030067300,350 Masonic Av.,2003-01-24T00:00:00,030240020,2003-01-24T01:12:10,2003-01-24T01:15:35,2003-01-24T01:31:38,SF,94117,B05,21,3,11,0,0,0,0,E21,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.446857, 37.778148]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1620,3006735,0,030067350,1576 Great Hy.,2003-01-24T00:00:00,030240027,2003-01-24T02:28:25,2003-01-24T02:32:23,2003-01-24T02:50:07,SF,94122,B08,23,3,11,0,0,0,0,E23,0,0,0,0,1,"600 - Good intent call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Sunset/Parkside,"{'type': 'Point', 'coordinates': [-122.508865, 37.757012]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1621,3006738,0,030067380,Ofarrell St. / Van Ness Av.,2003-01-24T00:00:00,030240030,2003-01-24T02:54:31,2003-01-24T02:58:20,2003-01-24T02:58:20,SF,94103,B04,03,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",5,Western Addition,"{'type': 'Point', 'coordinates': [-122.421195, 37.784754]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1622,3006739,0,030067390,Jennings St. / Van Dyke Av.,2003-01-24T00:00:00,030240031,2003-01-24T02:56:31,2003-01-24T02:59:14,2003-01-24T02:59:59,SF,94124,B10,17,2,9,0,0,0,0,E17,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.388675, 37.727044]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1623,3006938,0,030069380,16th St. / Guerro St.,2003-01-24T00:00:00,030240360,2003-01-24T19:27:42,2003-01-24T19:30:06,2003-01-24T19:34:39,SF,94114,B02,06,1,4,0,0,0,0,E06,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,Mission,"{'type': 'Point', 'coordinates': [-122.424104, 37.764783]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1624,3006940,0,030069400,775 Fulton St.,2003-01-24T00:00:00,030240363,2003-01-24T19:37:20,2003-01-24T19:55:35,2003-01-24T19:57:53,SF,94115,B05,05,1,5,0,0,0,0,T05,0,0,0,0,1,511 - Lock-out,None,52 - Forcible entry,-,-,-,419 - 1 or 2 family dwelling,5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.42894375, 37.77755714]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1625,3006941,0,030069410,940 Laguna Honda Bl.,2003-01-24T00:00:00,030240364,2003-01-24T19:38:07,2003-01-24T19:43:50,2003-01-24T19:43:50,SF,94122,B08,39,3,11,0,0,0,0,E39,0,0,0,0,1,611 - Dispatched & canceled en route,None,93 - Cancelled enroute,-,-,-,-,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.455924, 37.742854]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1626,3006946,0,030069460,Geary St. / Polk St.,2003-01-24T00:00:00,030240370,2003-01-24T19:55:04,2003-01-24T19:57:59,2003-01-24T19:57:59,SF,94109,B04,03,2,9,0,0,0,0,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"000 - Property Use, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.41974, 37.785893]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
1627,3006945,0,030069450,212 Ashbury St.,2003-01-24T00:00:00,030240371,2003-01-24T19:53:37,2003-01-24T19:56:00,2003-01-24T20:03:05,SF,94117,B05,21,3,1,0,0,0,0,E21,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Lone Mountain/USF,"{'type': 'Point', 'coordinates': [-122.447569, 37.773577]}",0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
